key,ticker,name,description,startMoment,endMoment,moreInfo,draftMode,key:inventor
invention-28,IN28-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",true,inventor-01
invention-29,IN29-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://www.lorem-ipsum.org,true,inventor-01
invention-30,IN30-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,https://www.lorem-ipsum.org,true,inventor-01
invention-31,IN31-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://www.lorem-ipsum.org/dolor/sit.html,true,inventor-01
invention-32,IN32-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://www.lorem-ipsum.org/dolor/sit.html#dolor,true,inventor-01
invention-33,IN33-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://example.org?a=1&b=2,true,inventor-01
invention-34,IN34-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://example.org?,true,inventor-01
invention-35,IN35-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://example.org?a,true,inventor-01
invention-36,IN36-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://example.org?a&b,true,inventor-01
invention-37,IN37-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://example.org/,true,inventor-01
invention-38,IN38-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://example.org/a,true,inventor-01
invention-39,IN39-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://example.org/a/b,true,inventor-01
invention-40,IN40-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://example.org/a/b?,true,inventor-01
invention-41,IN41-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://example.org/a/b?a&b,true,inventor-01
#draftMode
invention-42,IN42-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,false,inventor-01
#inventorId
invention-43,IN43-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://example.org/a/b?a&b,true,inventor-02
