key,key:spokesperson,ticker,name,description,startMoment,endMoment,moreInfo,draftMode
campaign-17,spokesperson-01,CA08-abcdef,洛伦·伊普森,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-18,spokesperson-01,CA09-abcdef,<marquee>Hacked</marquee>,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-19,spokesperson-01,CA10-abcdef,<script>alert(‘Hacked!’);</script>,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-20,spokesperson-01,CA11-abcdef,' or 'A' = 'A,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
#description
campaign-21,spokesperson-01,CA12-abcdef,"Lorem ipsum dolor sit amet, consectetu",L,2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-22,spokesperson-01,CA13-abcdef,"Lorem ipsum dolor sit amet, consectetu",Lo,2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-23,spokesperson-01,CA14-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-24,spokesperson-01,CA15-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-25,spokesperson-01,CA16-abcdef,"Lorem ipsum dolor sit amet, consectetu",โลเร็ม อิปซัม,2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-26,spokesperson-01,CA17-abcdef,"Lorem ipsum dolor sit amet, consectetu",لوريم إيبسوم,2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-27,spokesperson-01,CA18-abcdef,"Lorem ipsum dolor sit amet, consectetu",洛伦·伊普森,2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-28,spokesperson-01,CA19-abcdef,"Lorem ipsum dolor sit amet, consectetu",<marquee>Hacked</marquee>,2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-29,spokesperson-01,CA20-abcdef,"Lorem ipsum dolor sit amet, consectetu",<script>alert(‘Hacked!’);</script>,2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-30,spokesperson-01,CA21-abcdef,"Lorem ipsum dolor sit amet, consectetu",' or 'A' = 'A,2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
#startMoment
campaign-31,spokesperson-01,CA22-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2090/01/01 0:00,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-32,spokesperson-01,CA23-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2091/01/01 0:01,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-33,spokesperson-01,CA24-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2099/12/31 23:58,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-34,spokesperson-01,CA25-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2099/12/31 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
#endMoment,"","","","","","",""
campaign-35,spokesperson-01,CA26-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2101/01/01 0:00,http://lorem.com/ipsum,true
campaign-36,spokesperson-01,CA27-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2102/01/01 0:01,http://lorem.com/ipsum,true
campaign-37,spokesperson-01,CA28-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2200/12/31 23:58,http://lorem.com/ipsum,true
campaign-38,spokesperson-01,CA29-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2200/12/31 23:59,http://lorem.com/ipsum,true
#moreInfo,"","","","","","","",""
campaign-39,spokesperson-01,CA30-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,,true
campaign-40,spokesperson-01,CA31-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://a.b,true
campaign-41,spokesperson-01,CA32-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",true
campaign-42,spokesperson-01,CA33-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",true
campaign-43,spokesperson-01,CA34-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://www.lorem-ipsum.org,true
campaign-44,spokesperson-01,CA35-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,https://www.lorem-ipsum.org,true
campaign-45,spokesperson-01,CA36-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://www.lorem-ipsum.org/dolor/sit.html,true
campaign-46,spokesperson-01,CA37-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://www.lorem-ipsum.org/dolor/sit.html#dolor,true
campaign-47,spokesperson-01,CA38-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://example.org?a=1&b=2,true
campaign-48,spokesperson-01,CA39-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://example.org?,true
campaign-49,spokesperson-01,CA40-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://example.org?a,true
campaign-50,spokesperson-01,CA41-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://example.org?a&b,true
campaign-51,spokesperson-01,CA42-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://example.org/,true
campaign-52,spokesperson-01,CA43-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://example.org/a,true
campaign-53,spokesperson-01,CA44-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://example.org/a/b,true
campaign-54,spokesperson-01,CA45-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://example.org/a/b?,true
campaign-55,spokesperson-01,CA46-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://example.org/a/b?a&b,true
#draftMode / startMoment / endMoment
campaign-56,spokesperson-01,CA47-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2026/01/01 00:00,2027/01/01 00:01,http://lorem.com/ipsum,false
campaign-57,spokesperson-01,CA48-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,false
campaign-58,spokesperson-01,CA49-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2200/12/31 23:58,2200/12/31 23:59,http://lorem.com/ipsum,false
campaign-59,spokesperson-01,CA50-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2028/01/01 0:00,2200/12/31 23:59,http://lorem.com/ipsum,false
campaign-60,spokesperson-01,CA51-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2030/01/01 0:01,2200/12/31 23:58,http://lorem.com/ipsum,false
#spokespersonId
campaign-61,spokesperson-02,CA52-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://example.org/a/b?a&b,true
#startMoment = endMoment
campaign-62,spokesperson-01,CA53-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/01 23:59,http://lorem.com/ipsum,true
